"ID" "GSM201230"	"GSM201231"	"GSM201232"	"GSM201233"	"GSM201234"	"GSM201235"	"GSM201236"	"GSM201237"	"GSM201238"	"GSM201239"	"GSM201240"	"GSM201241"	"GSM201242"	"GSM201243"	"GSM201244"	"GSM201245"	"GSM201246"	"GSM201247"	"GSM201248"	"GSM201249"	"GSM201250"	"GSM201251"	"GSM201252"	"GSM201253"	"GSM201254"	"GSM201255"	"GSM201256"	"GSM201257"	"GSM201258"	"GSM201259"	"GSM201260"	"GSM201261"	"GSM201262"	"GSM201263"	"GSM201264"	"GSM201265"	"GSM201266"	"GSM201267"	"GSM201268"	"GSM201269"	"GSM201270"	"GSM201271"	"GSM201272"	"GSM201273"	"GSM201274"	"GSM201275"	"GSM201276"	"GSM201277"	"GSM201278"	"GSM201279"	"GSM201280"	"GSM201281"	"GSM201282"	"GSM201283"	"GSM201284"	"GSM201285"	"GSM201286"	"GSM201287"	"GSM201288"	"GSM201289"	"GSM201290"	"GSM201291"	"GSM201292"	"GSM201293"	"GSM201294"	"GSM201295"	"GSM201296"	"GSM201297"	"GSM201298"	"GSM201299"	"GSM201300"	"GSM201301"	"GSM201302"	"GSM201303"	"GSM201304"
"LOC101928475"	1.1414	0.9092	1.0878	1	1.044	1.1879	0.9187	0.9762	1.1461	1.1604	0.8494	0.9863	0.9261	0.8417	1.0136	0.9266	1.1909	1.0958	1.1882	1.1584	1.1646	1.1125	0.9917	1.1128	0.9392	1.0303	0.9909	1.1514	1.0544	1.0598	0.9838	1.1319	0.861	1.0473	0.9137	1.0793	1.4275	1.0698	0.9441	1.0491	1.1418	1.1595	1.1317	0.9174	1.0929	0.9363	0.9519	1.077	1.2314	1.088	1.1394	1.0109	0.9662	1.3089	1.0663	1.1459	1.0505	1.0493	1.1634	0.8361	0.8861	1.1218	1.1293	1.1431	1.036	0.9431	1.0275	0.9596	1.0427	0.9024	1.1148	0.9376	0.919	0.9058	0.9229
"LOC101928483"	1	0.8964	0.9805	0.9921	1.045	1.0441	1.0397	1.249	1.0117	1.0111	0.9989	0.9161	1.0968	0.8627	0.9312	0.8669	0.9797	0.9821	1.0666	1.3167	1.0147	1.1349	1.0613	0.9827	1.2117	1.0693	1.3356	1.0328	1.1904	1.0364	1.225	0.9122	1.1787	1.0151	0.7674	1.0012	1.165	1.0263	1.1271	0.94	1.3488	1.3794	1.0001	1.0458	1.144	0.923	0.9467	1.0555	1.3197	1.3409	1.1144	1.0729	1.0749	1.1896	1.5418	1.1161	1.0946	1.0038	1.0377	1.0193	1.0924	1.2742	1.1833	1.1609	1.0402	1.0766	1.2108	1.1588	1.3874	1.105	1.2068	1.0278	0.9573	1.0321	1.3623
"LOC101928491"	1.0202	1.0193	1.1345	1.0819	1.1963	1.0476	0.9663	0.9112	1	0.9508	1.1645	0.9268	0.9722	0.9121	0.8419	1.0093	1.0201	0.9974	0.9921	1.0915	1.3686	1.1312	0.9866	1.0185	1.2792	0.9574	0.9735	1.3504	1.1082	1.0008	1.1991	1.0538	1.0386	1.0693	0.9012	1.1662	1.1428	0.8487	1.3384	1.088	1.4328	1.0395	1.0899	1.2877	1.1506	0.8837	1.0934	0.9803	1.4759	1.0818	1.0585	1.2208	0.9848	0.9418	1.2476	1.3971	0.9983	1.1604	1.1554	1.1744	1.297	1.1706	1.143	0.8849	1.1426	1.0929	1.0927	0.9115	0.9711	1.0929	1.3074	1.2403	1.2875	1.0787	1.1794
"LOC101928495"	1.1503	1.165	0.9799	0.9698	1.1011	1.0024	0.9187	1	0.9734	1.0475	0.9561	0.9005	1.1196	1.0386	0.9802	1.1522	1.236	1.3642	1.0076	1.0655	1.0562	1.0714	1.2126	1.2598	1.0842	1.0154	1.0553	1.1109	1.1997	0.8913	1.159	1.093	1.0992	1.0883	1.0467	1.1037	1.319	1.0755	1.1298	1.0152	1.0409	1.0312	1.0525	1.1047	1.096	1.1179	1.1343	1.0465	1.3463	1.1733	1.1302	1.1466	1.0478	1.0287	1.0966	1.1201	1.1462	0.9758	1.0968	1.1449	1.1184	1.108	1.096	1.0379	1.1817	1.0756	1.1068	0.9961	1.0482	1.0048	1.1234	1.0921	0.9329	1.0005	1.177
"LOC101928496"	0.8263	0.8839	1	1.0324	0.9741	0.9166	0.9104	1.0908	1.0412	1.007	0.9295	1.0011	0.998	1.1018	1.0153	1.1264	1.1482	0.9031	0.9175	1.0199	1.097	1.0061	1.0445	0.9516	1.0389	0.9242	1.2822	0.9547	1.0732	0.8926	0.9394	1.0081	0.9679	1.0695	0.9373	1.1008	1.1253	0.902	0.9716	0.9256	0.9299	1.0435	0.8913	1.1126	1.0775	1.0084	1.0442	0.972	0.999	0.9663	1.0806	1.0547	0.9526	0.9635	0.9512	1.0386	1.0165	0.9549	1.1732	0.935	1.0083	1.0828	1.05	1.0102	1.2053	0.951	0.951	1.0375	0.958	0.9269	0.996	1.0856	0.9538	0.9304	0.9627
"LOC101928505"	1.1355	1.059	1	1.0622	1.4987	1.1485	0.8691	0.9875	1.2702	1.9899	0.843	0.8461	0.923	0.9528	0.9526	1.0939	1.0773	0.9254	1.028	1.0221	1.3449	1.3668	0.8789	1.1176	2.0548	0.9676	1.2861	1.4332	1.2023	1.0604	1.0643	1.1919	1.2137	1.1101	0.9034	1.3568	1.3754	1.7944	1.3418	1.2308	1.9831	1.4884	1.1487	1.3729	2.3218	0.7969	1.0099	1.1666	1.3301	1.0246	1.9748	1.4209	0.8356	1.1074	2.366	1.1051	1.1447	1.0538	1.2971	0.9624	1.1484	1.7527	1.4233	1.2733	0.9743	1.4604	1.3313	1.3243	1.6002	1.2235	1.4867	1.3691	1.0023	1.1771	1.3215
"LOC101928516"	1	0.8776	1.1108	1.0633	0.8788	0.9567	1.0515	1.0523	1.1149	1.1391	0.9672	0.9197	1.051	0.9651	0.919	1.0215	1.1748	1.0263	1.0579	1.1955	0.8399	1.22	1.0847	1.0125	1.1461	1.1844	1.1445	1.3506	1.0953	1.4856	1.0134	0.9834	0.9748	1.1269	0.8732	0.9617	1.3772	1.0896	1.1955	0.9514	1.0576	1.0942	0.78	1.1739	0.9803	1.0369	1.2551	0.944	1.6081	1.5542	1.1668	1.0039	1.3521	0.9472	1.3269	1.2554	1.1751	0.8935	1.0741	1.0593	1.0049	0.9063	1.0754	1.1162	0.9449	1.0141	1.1163	1.1909	1.407	0.9082	0.9657	0.8029	0.8201	0.9218	1.2797
"LOC101928519"	1.0065	1.0814	1	1.0283	1.1366	1.0921	0.9274	0.8809	1.1787	0.9842	1.0832	0.9006	0.9808	0.974	0.8899	1.0803	1.0778	0.9581	1.1287	1.0029	1.0876	1.0967	0.9446	1.0722	1.0233	1.0488	1.277	1.0145	0.9878	0.9985	1.1017	1.0487	1.0788	1.1616	1.0877	1.1014	1.1844	0.9267	1.1185	1.0815	1.1332	1.0033	1.0043	1.1965	1.1491	1.0335	1.0542	0.9802	1.0616	1.1676	1.1366	1.1332	0.9042	1.0171	1.1833	1.0046	1.1028	1.1583	1.0674	1.0633	1.0134	1.1381	1.0289	1.2069	1.2967	1.1924	1.0068	1.1691	1.0531	0.9693	1.1884	0.9944	1.0796	1.0481	1.1896
"LOC101928521"	0.9619	0.9503	1.2388	1.2409	0.7425	0.6038	1.1998	1.4135	1.0814	0.9573	1.3313	1	1.07	0.986	0.9849	1.2998	1.1075	1.3678	1.1165	1.0899	1.0985	0.8035	1.0778	0.9835	0.7883	0.9887	1.2082	0.9426	0.9422	1.2043	0.9422	0.8237	0.7675	0.8685	0.8715	0.8349	1.0239	1.0288	0.9303	0.7904	0.8301	1.034	0.874	0.9176	0.7253	0.9159	0.9326	1.7	1.1704	0.7373	0.8759	0.8367	0.8212	1.0125	0.9586	1.091	1.2278	0.8024	0.9102	1.2744	1.0514	0.8398	0.8689	0.8141	1.0988	0.9498	0.831	1.0355	0.9025	0.7831	0.5951	0.8413	0.9354	0.7763	1.1514
"LOC101928524///PRPF18"	1.0424	1.271	1.448	1.1914	0.8187	0.8573	0.8546	0.7628	1	1.1609	1.0806	0.5114	1.2914	0.9359	0.737	2.4805	1.2227	0.7305	0.5777	0.7655	0.9819	1.183	1.4406	0.7322	0.9425	0.8405	1.3916	0.8717	0.4479	1.2573	0.8722	0.5854	0.6727	1.2168	0.6659	1.4913	0.7701	0.9104	0.9947	0.8686	1.1932	0.7898	0.7907	0.9645	0.8488	2.2568	1.4695	0.7111	0.8851	0.8062	1.0787	1.5014	0.9108	0.7837	1.0882	0.95	1.5692	0.6757	0.8268	0.722	1.0564	1.0447	0.9409	1.3845	0.6545	1.8454	0.6978	2.0108	0.9863	0.7516	1.2752	0.7974	1.1329	0.941	0.6958
"LOC101928525"	0.96	0.6693	1.2403	0.9487	1.0505	0.9819	1.2369	1.5113	1.0191	0.9712	1	1.2304	0.9194	0.9578	1.0713	0.73	0.9356	1.2953	0.9962	1.6551	1.3315	0.9134	1.004	1.1191	0.9356	1.1232	1.0687	1.097	1.2257	1.2189	1.1197	1.0919	1.1661	1.1376	1.2496	0.92	1.4146	1.135	1.1607	0.9747	0.9701	1.3007	1.4553	0.9192	0.9393	1.1328	1.0624	1.2896	1.3563	1.4637	0.9967	1.0436	1.1113	1.3528	1.1718	1.2947	1.1478	1.1651	1.1397	1.0622	0.8557	1.128	0.9506	0.9811	1.3137	1.0728	1.0566	1.1154	1.219	1.186	1.0172	1.1301	0.936	0.9426	1.323
"LOC101928535"	1.1348	1.047	1.0974	0.9255	1.1836	1.0771	0.9098	1.18	0.9894	1.006	0.9652	0.92	0.932	0.9223	0.952	1.0012	0.9707	1.0036	1.1304	1.2575	1.0981	1.2528	1.081	1.1175	1.1021	0.9559	1.1953	1.3616	1.1046	1.0435	1.1329	1.1665	1.1664	0.9744	1.1322	1.1562	1.3904	1.0529	0.9991	1.0791	1.0916	1.2317	1.0517	1.1571	1.3745	0.9074	0.9818	1.0689	1.0353	1.4366	1.1635	1.2293	1.0205	1.2014	1.2601	1.1177	1.0422	1.1586	1.1168	0.9338	1.0477	0.9793	0.9889	1.1062	1.0858	1.1656	1.0557	1.1286	1.1065	1.2955	1.24	1.1261	1.0679	1.1633	1.1581
"LOC101928537"	1.0835	0.884	0.9266	1.0731	0.9922	0.8709	0.9841	1.0905	1.045	1.1529	1.1013	0.9935	0.9165	1.1123	1	0.9836	0.8107	1.1643	0.8905	0.9486	0.9878	0.935	1.1242	0.8609	0.8522	1.0572	1.181	0.9832	0.922	0.9235	0.9131	0.8995	0.8872	0.9879	0.8827	1.0224	0.9677	1.0491	0.9339	0.8451	0.9432	1.1142	0.9131	1.0334	1.0952	1.1269	1.2244	1.0616	1.2828	1.1134	0.8338	0.8066	1.6161	0.9649	0.9616	1.1343	1.1555	0.8744	0.8787	0.974	0.7808	0.7923	0.8366	0.9697	1.0822	0.9195	0.9116	1.2144	1.0018	0.856	0.8226	1.031	1.0395	0.9436	1.1545
"LOC101928539"	0.9613	0.8819	1.0116	1.2492	1.0722	1	1.198	0.9567	1.1196	1.0621	0.959	0.8917	1.0574	0.994	0.9573	1.0049	0.9201	0.9857	0.8852	1.1198	1.0951	1.1232	1.0299	1.1358	1.2613	1.0421	1.1882	1.0921	1.2375	1.0141	1.0638	1.0414	1.029	1.1362	0.9592	1.1111	1.0831	0.9989	1.2172	1.0167	1.0338	1.3445	1.0648	1.1284	1.0679	0.9487	1.0235	1.0396	1.1158	1.3791	1.0562	1.18	0.9746	1.0968	1.0965	1.1125	1.1252	1.0414	1.1828	0.926	1.075	1.3895	1.0739	1.0571	1.1552	1.1329	1.3766	0.9937	1.2529	1.1506	1.0139	1.0688	0.9839	1.0987	1.3903
"LOC101928545"	1.1378	1.3073	0.7999	0.9961	1.7164	0.841	1.374	0.6293	0.92	0.8519	1.2914	1.2018	1.1574	1	0.8692	0.6822	0.8266	1.2082	0.7958	2.0588	1.0063	0.9679	0.799	1.1316	1.0852	0.6495	0.783	1.0986	1.3565	0.9236	1.0444	1.127	1.0953	0.98	1.0015	1.0765	2.1875	0.9914	1.2017	1.0417	0.9942	1.2187	0.9564	0.9408	0.9732	0.7806	0.8286	1.2119	1.2646	1.9577	1.0615	0.8907	0.8368	1.2455	1.1316	1.2358	0.7165	1.1854	1.2177	1.1357	1.0424	1.0644	0.8831	0.714	1.0619	0.9647	1.1529	0.8584	0.8554	1.49	1.1074	1.2298	1.1503	0.8503	0.8464
"LOC101928553"	0.9518	1.1019	1.2399	0.9353	1.1388	1.1633	0.987	0.9015	1.0416	1	0.8568	1.0261	0.9881	0.8601	1.0094	0.959	1.1424	0.8974	1.1626	1.295	1.3036	1.1695	1.0819	1.1193	1.1754	1.0456	0.9145	1.2802	1.1788	1.0188	1.3104	1.2373	1.3272	1.2265	1.0804	1.2848	1.16	0.997	1.1251	1.2716	1.25	1.0221	1.0407	1.2069	1.3478	1.3281	1.0308	0.8981	1.4489	1.2939	1.2645	1.116	1.23	1.0423	1.1863	1.0221	1.0344	1.2384	1.0741	0.8682	1.204	1.2933	1.1754	1.1785	0.9518	1.1851	1.0305	1.0271	1.5466	1.2182	1.5103	1.0942	1.0591	0.9946	1.6157
"LOC101928555"	1	0.9982	1.0625	0.9592	1.0586	1.028	0.978	1.0283	1.0156	0.9081	1.0036	0.8407	0.8884	1.0601	0.8998	1.1108	0.9723	0.917	1.1919	0.9357	1.1065	1.0065	1.023	1.0598	1.1393	0.8744	1.0585	1.1354	0.9752	0.9956	1.1437	0.9799	1.0673	0.9499	0.9573	1.0255	1.1902	0.9126	0.9759	1.089	1.1703	1.0498	1.0565	1.1439	1.1513	1.115	1.0726	1.1594	1.1011	1.0033	1.1564	1.0064	0.9291	1.0673	1.0466	0.9912	1.1018	0.9199	1.2026	0.9631	1.0471	1.0901	1.1376	1.1107	0.8233	1.0981	0.9092	1.0229	1.4391	0.998	1.1564	1.1032	0.9967	1.0456	1.1008
"LOC101928557"	1.0998	1.1293	0.9704	0.884	1.2262	0.9515	1.2104	1.3539	1.2003	0.956	0.9325	1.0651	0.9266	0.8953	1	0.9419	1.1031	1.2291	0.9933	1.4321	1.6372	1.2184	0.8949	1.3204	0.9385	1.129	1.0456	1.1352	1.2327	0.9619	1.1523	1.1962	1.1021	0.7479	0.7508	1.0356	1.9293	1.2073	1.0804	1.1704	1.0126	1.4284	1.3601	1.0283	1.1776	1.0108	0.835	1.4568	1.4796	1.862	1.3208	0.877	0.9765	1.2549	1.1465	1.1878	1.0116	1.0925	1.1464	1.0041	1.0681	1.0148	0.8442	0.8725	1.2375	0.9531	1.3939	0.9908	1.0607	1.4811	1.1094	1.1957	1.3428	1.1048	1.4922
"LOC101928559"	0.9097	0.9988	1.1222	0.9243	1.0197	1.034	1.3682	0.8457	0.9844	1.0974	0.9292	1.1056	0.9441	1	1.1714	1.2456	1.1426	0.9401	0.9556	1.2419	0.8902	0.9013	1.0052	1.0622	1.0271	1.031	1.1134	0.9823	1.1054	1.028	0.9175	1.0711	1.0498	0.9145	0.9691	1.0039	1.1357	1.1468	0.8536	0.9067	1.1177	1.0011	1.0037	1.0348	1.1442	1.1321	1.0009	1.0328	0.9436	1.1201	1.0477	0.9977	1.0184	0.8822	0.925	0.9459	1.1009	0.9198	0.9364	1.1654	0.7751	1.0278	0.8353	0.903	0.976	0.887	0.9681	0.9725	0.8449	0.9283	1.006	0.8431	0.9677	0.8609	0.8823
"LOC101928571"	0.9698	0.7842	1	0.8575	1.1538	1.0468	1.0653	1.1196	1.0358	0.8736	1.007	0.9748	0.8446	0.9512	1.3139	1.0003	0.7663	1.0729	1.1429	1.5169	1.0292	1.0545	0.9426	1.5638	1.0786	0.8521	1.0036	1.2203	1.2854	1.0806	1.0264	1.1764	1.1431	1.1774	1.0948	0.9787	1.5422	1.1206	1.0669	0.9897	1.1398	1.3439	1.1988	1.1546	1.1049	0.8755	0.8586	0.9347	1.2165	1.6595	1.0392	1.035	1.0162	1.2137	1.0603	1.0757	1.0213	1.0656	1.0843	0.9629	0.9927	1.2076	0.873	0.987	1.0968	0.987	1.4625	1.0494	1.173	1.125	1.1766	1.2106	1.1914	1.0956	1.0116
"LOC101928580"	0.9973	1.4176	1.0352	0.982	0.9941	1.0524	1.2988	1.2878	1	0.9187	0.8563	1.2499	0.9249	0.8312	1.0211	0.8428	0.986	1.0486	1.0543	2.0117	1.1045	1.0053	0.9864	1.2295	1.1462	1.1031	1.0184	1.2605	1.2186	1.2053	1.0571	1.3107	1.145	1.0729	0.9469	0.9838	2.8304	0.9406	1.0675	1.1948	1.1229	1.3857	1.4399	0.72	1.2334	0.9004	0.8658	1.0165	1.609	1.5331	0.9339	0.8582	1.1397	1.2158	0.9082	1.3474	0.9938	1.0006	1.169	0.8934	1.2072	1.2022	1.0225	1.2034	0.8894	1.0298	1.2675	0.9666	1.3187	1.2579	1.2527	1.0376	1.0661	1.0438	1.3955
"LOC101928583"	0.9197	0.9537	1.0101	1.0442	1.3073	1.2636	0.9201	0.9342	1.0587	1.164	0.994	1.007	0.9323	1.0047	1.033	1.2646	0.9758	1.0557	1.4166	1.2084	1.2106	1.3666	1.1016	1.2545	1.6671	1.1347	1.0298	1.198	1.1154	1.0573	1.3184	1.2146	1.2148	1.0919	1.0773	1.4469	1.2216	1.0923	1.3763	1.1431	1.4061	1.2876	1.2843	1.3162	1.5443	1.1861	1.0373	0.9898	1.2899	1.3712	1.4171	1.4004	0.9986	1.3389	1.7007	1.0004	1.1013	1.2437	1.1829	1.0406	1.2332	1.387	1.307	1.0564	1.2872	1.3873	1.4568	1.0861	1.4023	1.3171	1.4169	1.2458	1.2061	1.2733	1.1694
"LOC101928590"	1	1.1128	0.9878	0.8787	0.8494	0.8742	1.0401	1.1292	1.0191	0.9329	0.9944	1.185	0.9367	1.0539	1.0073	0.716	0.8082	1.0437	0.9264	1.1129	0.888	0.9122	0.6564	0.9417	0.9658	1.0695	0.8641	0.8464	1.0542	0.8926	0.6948	1.2062	0.871	1.0283	1.0555	0.6368	1.4343	1.1009	0.7297	0.7795	0.9432	1.2697	0.8159	0.8501	0.9732	0.8212	0.8861	1.1896	0.9013	0.9067	0.7632	0.7242	0.9104	0.9478	0.7913	1.1256	0.8749	0.9898	0.7959	0.9682	0.6524	0.84	0.7195	0.9706	1.2764	0.7768	0.8385	0.876	0.7615	1.0362	0.9052	1.0848	0.8378	0.8567	1.0146
"LOC101928597"	1	1.2097	1.1341	0.9578	0.9163	0.9343	1.0497	1.0923	0.9911	1.0692	0.8259	1.0624	0.9788	0.7484	1.0396	0.918	0.8906	0.9745	0.8007	1.2521	0.9973	0.996	0.9998	0.9523	0.9918	0.8981	1.0443	1.0245	1.0451	1.0453	1.0633	0.9966	0.9227	1.275	0.9332	0.9126	0.9544	1.2908	1.2184	0.9464	0.8274	0.844	0.9388	0.8275	0.823	0.8981	1.1046	0.928	0.9725	1.4686	0.9117	0.8338	1.1562	1.0956	1.1324	1.1152	1.0807	1.001	0.8928	0.9875	0.7967	0.8959	1.0276	1.1063	1.0346	0.9453	0.8159	1.1421	1.2692	0.9903	0.9712	0.9026	0.95	0.8557	1.0372
"LOC101928612"	1	0.9176	0.8812	1.0053	0.9085	1.0009	1.0099	0.9136	0.9938	1.1949	0.8865	1.7911	0.7813	1.1269	1.2729	0.8644	1.1602	1.6508	1.1413	1.2458	0.8356	0.9563	1.2412	1.1589	0.7752	0.989	1.0744	1.0074	1.1233	1.0783	1.1662	1.12	0.9972	1.0308	1.3437	0.8967	1.4089	1.2894	0.871	0.9396	0.8183	1.0241	1.0807	0.8234	0.7856	0.8099	0.9513	1.4858	1.155	1.7702	0.9441	1.0037	1.2941	1.177	0.8432	0.9897	0.9477	1.1787	1.0593	1.196	0.9446	0.8952	1.0561	1.1931	1.2117	0.8657	1.0646	0.992	0.9921	1.2185	0.8244	1.006	0.9113	0.8587	1.2705
"LOC101928614"	1.2556	0.8733	1.0171	1.0739	1.0624	0.9772	1.0344	1.1319	1.0371	0.9078	0.9885	0.9701	0.8728	1	0.9597	0.9052	0.8137	0.9986	1.0608	1.1387	0.9765	0.9252	1.0236	1.047	1.1949	0.9732	1.0732	1.1048	1.0223	1.1826	0.9219	1.0244	0.9623	0.9122	0.8706	0.9093	1.1692	1.1252	0.8924	1.0654	1.0898	1.186	1.0208	1.0709	1.092	0.8622	0.8503	1.1416	1.1489	1.3494	0.9755	0.8301	0.9921	0.8837	1.1909	1.1454	1.0771	0.9536	0.8839	1.0706	1.0242	1.016	0.9484	1.054	1.013	1.0148	1.2239	0.9754	1.007	0.8653	1.1931	1.0208	0.9467	1.1187	1.2969
"LOC101928618"	1	1.089	1.1824	0.9157	1.167	1.2734	0.9352	1.1668	1.0369	1.0213	0.9728	0.8487	0.9457	0.9512	0.9808	1.1019	0.949	1.111	1.146	1.3036	1.1383	1.3643	1.0516	1.2245	1.252	0.8871	0.997	1.2426	1.2715	1.1021	1.2717	1.1979	1.3132	1.1242	0.9835	1.4703	1.1876	0.9364	1.3781	1.1825	1.1078	1.2184	1.2509	1.1844	1.4237	1.089	0.9551	1.1978	1.2105	1.21	1.2069	1.0687	1.0513	1.1434	1.2883	0.9026	1.0658	1.1126	1.1472	0.9583	1.2683	1.3861	1.2712	1.0934	1.1016	1.091	1.2281	0.9464	1.3687	1.136	1.2097	1.2065	1.2104	0.9256	1.2233
"LOC101928622"	1.1311	0.9518	1.0488	1.1739	1.051	0.9912	1.0888	0.9384	1.0053	0.982	1	0.8652	1.1095	0.893	0.8656	0.9562	1.0621	0.8932	0.9239	0.9151	1.0476	1.0838	1.0601	1.0389	1.0781	0.9811	1.068	1.1872	0.9556	0.9296	1.1718	0.99	1.1001	0.9431	0.9502	1.1069	0.9713	0.9535	1.1057	0.9719	1.0096	1.0424	1.0392	1.0361	0.9612	0.9295	0.9313	0.8725	1.0446	0.9285	0.9799	0.9987	1.0526	0.9179	1.1854	1.1287	1.0372	0.9411	0.987	0.9557	1.1081	1.0826	1.0263	1.1086	0.9271	0.9982	0.9651	0.8961	1.0496	1.0046	1.0001	1.0833	0.9051	1.0056	1.1254
"LOC101928623///LOC401320"	0.9328	0.9145	1.07	0.9489	0.9731	0.921	0.6798	0.9403	1.05	0.8651	1.1234	1.0923	1.3476	1.2773	0.9669	1.1969	1.4439	0.9472	0.9236	0.8948	1.1611	1.0598	0.7135	1.0127	0.818	0.7183	1.3845	0.8549	0.8873	1.0893	0.951	0.8643	0.9317	1.1839	0.8841	1.0821	0.8388	0.7765	0.7732	0.9983	1.0726	0.8028	0.9477	0.8501	0.7935	1.4668	1.6393	1.0361	0.9284	0.7186	1.6145	1.2912	0.5841	1.1625	0.9437	0.8315	1.4804	0.8624	0.895	0.8642	1.1318	1.0687	1.1709	1.1386	0.9006	1.1809	0.9816	0.8779	0.7895	0.9156	1.0748	0.9045	0.91	0.8944	0.7235
"LOC101928631///ZNF77"	1.1587	1.1891	1.0421	0.8654	0.8552	0.9612	1.185	0.8408	1.0413	0.9011	0.9193	1.026	1	0.9903	1.0852	0.8161	1.0204	1.3807	1.0863	1.4169	0.881	0.976	1.0059	1.1292	0.892	0.9956	0.9562	1.1971	0.9644	0.961	1.1217	0.9249	1.0826	1.0651	1.0732	0.84	1.637	1.2296	0.9568	1.1156	0.7495	1.0451	0.9325	1.0566	0.9203	0.9201	0.8146	1.303	1.191	1.6007	0.9332	0.86	1.0528	1.0623	0.9482	0.9369	1.0858	1.0848	1.0225	0.903	0.9831	0.9615	1.0264	0.7986	1.1128	0.9799	1.1488	1.0277	1.0981	1.1762	0.8065	1.0248	0.8227	0.8928	1.3206
"LOC101928651"	1.1461	0.9599	1	1	1.1455	1.1096	0.8541	1.075	1.0566	0.7945	0.8987	1.1587	0.9894	0.9266	0.8757	0.9751	0.956	1.1487	0.9607	1.2637	1.11	1.1531	0.9165	1.0716	0.9917	0.9332	0.8845	1.1384	1.2998	0.9089	1.1376	0.9683	0.9469	0.9684	0.9329	1.0126	1.3093	0.9745	1.0396	1.0905	0.9215	1.1077	1.1626	0.9501	1.0511	0.9179	0.8964	1.0208	1.185	1.3232	1.1132	1.1423	0.9049	1.1304	1.3679	0.9841	1.0918	1.3398	1.014	0.8426	1.005	1.129	0.9129	1.0349	1.2089	0.9937	1.0948	1.0375	1.2462	1.1291	1.0004	1.1175	1.0418	1.0587	1.2305
"LOC101928661"	1.2354	0.9885	0.902	0.9019	1.1307	1.1491	0.8298	1.1302	1	1.2137	0.9049	0.8683	1.1264	0.8665	1.1634	0.9107	1.0011	1.0494	0.9558	1.3466	1.1901	1.2651	1.0185	1.07	1.3771	1.1712	1.2056	1.5432	1.3383	1.0571	1.1667	0.941	1.1493	0.8739	0.9282	0.9196	1.3193	1.1771	1.0725	1.1273	1.2429	1.3237	1.1446	1.1848	1.1567	0.9446	0.9049	1.0537	1.5714	1.668	1.0552	1.2183	0.8091	1.1493	0.9998	1.2343	1.1213	1.0112	1.4434	0.8948	0.9212	1.1612	1.1006	1.1634	1.0911	1.1453	1.1594	1.0711	1.2467	1.3336	1.2512	1.0212	1.0229	0.9951	1.0836
"LOC101928663"	1.4482	1.0669	1.1555	0.9568	0.8408	1.2922	1.387	1.1657	1	0.8993	0.8534	0.8586	1.007	0.9518	0.9026	0.8944	0.8976	0.9223	0.9128	1.1598	0.9696	0.8934	0.9812	1.0224	0.9843	0.9641	1.1548	0.9825	1.2332	0.9127	0.939	1.0501	0.9929	0.9039	1.0571	0.8629	1.5117	0.919	0.8346	0.8739	1.0407	1.0255	0.9995	0.9647	0.9788	0.8505	0.8789	1.0032	1.0541	0.987	0.9276	0.8401	1.0094	0.9285	1.1892	1.129	1.0635	0.8177	0.9735	1.0324	0.9253	0.9397	0.9053	0.9393	1.1196	0.8359	1.077	0.9089	0.9215	1.0738	1.1256	0.9486	0.9291	0.961	1.1734
"LOC101928666"	1	1.1585	0.9162	0.9215	0.9187	1.0604	1.115	1.4369	1.1311	1.1839	0.8421	0.9116	0.923	1.044	0.9756	0.8906	1.0944	1.1585	1.2359	1.6549	1.0603	1.254	1.0638	1.1983	0.9192	1.0099	1.1794	1.1021	1.3851	1.0134	0.9279	1.2384	1.1197	0.8137	1.3887	1.0228	2.5277	1.1483	1.0476	0.9006	0.8892	1.24	1.2041	0.989	1.1593	0.9492	0.924	1.8306	1.1172	1.6888	0.9926	1.1586	1.1933	1.4959	1.1467	1.1887	1.168	1.0036	1.1203	0.9906	0.9445	1.1323	0.9971	0.8942	0.9777	0.8799	1.1041	1.0783	1.173	1.1616	1.0601	1.0773	0.893	0.9341	0.878
"LOC101928668"	1.3447	1.2528	1.1765	0.83	0.9508	0.921	1.1246	0.9952	0.9175	1.1186	1	1.019	0.9567	0.9401	1.1553	0.8558	1.1101	1.3127	1.0838	1.2681	1.0222	1.2457	1.3179	1.1818	1.3915	0.9821	1.2982	1.0269	1.0644	1.0347	1.1355	1.1594	0.8225	0.9175	1.1154	0.9373	1.4545	1.0773	1.0514	1.0184	1.2835	1.0095	0.9645	1.0747	1.191	0.9413	1.0027	0.9637	1.1794	1.2501	1.1434	1.0174	1.1595	1.0042	1.4635	1.0267	1.0711	1.0417	0.9933	1.039	0.9556	0.8159	1.0029	0.983	1.2604	1.1905	1.1321	1.1155	1.013	1.2314	1.1025	1.1681	0.8806	1.0798	1.3557
